year,id,confinan,satfin,finalter,finrela
2006,3348,2,1,1,4
2006,3349,2,2,1,3
2006,3350,NA,NA,NA,NA
2006,3351,2,2,3,4
2006,3352,1,2,3,4
2006,3353,NA,1,1,3
2006,3354,NA,3,3,3
2006,3355,NA,2,3,4
2006,3356,NA,1,1,4
2006,3357,NA,1,1,4
2006,3358,NA,NA,NA,NA
2006,3359,1,1,1,4
2006,3360,NA,NA,NA,NA
2006,3361,NA,NA,NA,NA
2006,3362,2,2,1,3
2006,3363,1,1,2,4
2006,3364,2,1,1,4
2006,3365,NA,NA,NA,NA
2006,3366,2,1,1,5
2006,3367,1,2,3,3
2006,3368,NA,1,3,4
2006,3369,NA,NA,NA,NA
2006,3370,2,1,2,2
2006,3371,2,3,1,2
2006,3372,2,1,1,4
2006,3373,NA,1,2,4
2006,3374,NA,3,2,2
2006,3375,NA,1,3,2
2006,3376,NA,2,3,3
2006,3377,3,3,2,2
2006,3378,NA,3,2,1
2006,3379,3,1,2,3
2006,3380,NA,NA,NA,NA
2006,3381,2,2,1,4
2006,3382,NA,NA,NA,NA
2006,3383,1,3,2,2
2006,3384,NA,NA,NA,NA
2006,3385,NA,NA,NA,NA
2006,3386,2,2,2,3
2006,3387,1,3,3,1
2006,3388,1,3,2,4
2006,3389,NA,NA,NA,NA
2006,3390,NA,3,2,1
2006,3391,NA,NA,NA,NA
2006,3392,1,1,1,3
2006,3393,NA,2,3,2
2006,3394,NA,NA,NA,NA
2006,3395,NA,NA,NA,NA
2006,3396,2,3,1,2
2006,3397,2,2,3,2
2006,3398,NA,NA,NA,NA
2006,3399,NA,NA,NA,NA
2006,3400,2,2,2,3
2006,3401,NA,2,1,4
2006,3402,3,2,3,4
2006,3403,1,1,1,3
2006,3404,NA,2,3,3
2006,3405,2,1,1,3
2006,3406,NA,2,3,3
2006,3407,NA,NA,NA,NA
2006,3408,NA,NA,NA,NA
2006,3409,NA,NA,NA,NA
2006,3410,NA,NA,NA,NA
2006,3411,NA,3,3,3
2006,3412,NA,1,1,5
2006,3413,NA,2,1,4
2006,3414,NA,3,3,3
2006,3415,2,2,2,1
2006,3416,NA,2,2,1
2006,3417,NA,3,3,2
2006,3418,NA,3,1,2
2006,3419,NA,NA,NA,NA
2006,3420,NA,NA,NA,NA
2006,3421,NA,NA,NA,NA
2006,3422,NA,1,3,4
2006,3423,NA,NA,NA,NA
2006,3424,2,1,1,4
2006,3425,2,1,1,4
2006,3426,NA,NA,NA,NA
2006,3427,NA,3,2,1
2006,3428,2,2,1,2
2006,3429,2,2,3,3
2006,3430,2,2,1,2
2006,3431,NA,3,3,3
2006,3432,NA,3,2,2
2006,3433,NA,1,1,3
2006,3434,1,2,3,4
2006,3435,NA,2,3,3
2006,3436,2,3,2,1
2006,3437,1,1,1,4
2006,3438,NA,2,3,2
2006,3439,1,1,2,3
2006,3440,2,2,3,4
2006,3441,2,2,1,4
2006,3442,NA,2,3,3
2006,3443,NA,1,3,3
2006,3444,1,2,1,3
2006,3445,2,2,1,4
2006,3446,NA,NA,NA,NA
2006,3447,2,1,2,3
2006,3448,1,1,1,3
2006,3449,2,2,3,3
2006,3450,NA,2,3,3
2006,3451,NA,NA,NA,NA
2006,3452,NA,3,1,1
2006,3453,1,3,3,2
2006,3454,1,2,2,3
2006,3455,NA,2,3,3
2006,3456,NA,NA,NA,NA
2006,3457,NA,NA,NA,NA
2006,3458,1,1,1,3
2006,3459,2,3,1,3
2006,3460,NA,NA,NA,NA
2006,3461,NA,NA,NA,NA
2006,3462,NA,NA,NA,NA
2006,3463,1,2,1,3
2006,3464,NA,1,1,3
2006,3465,NA,NA,NA,NA
2006,3466,NA,NA,NA,NA
2006,3467,NA,2,3,2
2006,3468,NA,2,2,2
2006,3469,2,3,1,2
2006,3470,NA,NA,NA,NA
2006,3471,2,2,3,3
2006,3472,NA,NA,NA,NA
2006,3473,NA,NA,NA,NA
2006,3474,NA,2,3,3
2006,3475,NA,NA,NA,NA
2006,3476,NA,3,2,1
2006,3477,NA,NA,NA,NA
2006,3478,NA,NA,NA,NA
2006,3479,NA,NA,NA,NA
2006,3480,NA,1,1,3
2006,3481,NA,3,2,1
2006,3482,2,2,3,1
2006,3483,NA,3,3,2
2006,3484,NA,NA,NA,NA
2006,3485,1,2,1,3
2006,3486,NA,2,1,3
2006,3487,1,1,1,4
2006,3488,NA,NA,NA,NA
2006,3489,2,3,2,3
2006,3490,2,2,2,3
2006,3491,NA,3,2,1
2006,3492,3,2,3,3
2006,3493,NA,NA,NA,NA
2006,3494,2,1,3,2
2006,3495,NA,3,2,2
2006,3496,1,2,2,2
2006,3497,1,1,1,3
2006,3498,2,3,2,2
2006,3499,1,1,1,3
2006,3500,2,3,1,2
2006,3501,2,2,1,3
2006,3502,NA,3,2,2
2006,3503,NA,NA,NA,NA
2006,3504,3,3,1,2
2006,3505,NA,1,1,4
2006,3506,NA,NA,NA,NA
2006,3507,NA,3,3,2
2006,3508,1,2,1,2
2006,3509,3,2,1,3
2006,3510,1,2,2,2
2006,3511,NA,NA,NA,NA
2006,3512,NA,NA,NA,NA
2006,3513,NA,NA,NA,NA
2006,3514,NA,NA,NA,NA
2006,3515,1,2,1,2
2006,3516,NA,NA,NA,NA
2006,3517,2,3,2,1
2006,3518,2,2,1,4
2006,3519,NA,NA,NA,NA
2006,3520,NA,NA,NA,NA
2006,3521,2,1,3,2
2006,3522,NA,NA,NA,NA
2006,3523,NA,3,2,1
2006,3524,NA,NA,NA,NA
2006,3525,3,3,2,2
2006,3526,2,2,3,3
2006,3527,2,2,1,3
2006,3528,NA,NA,NA,NA
2006,3529,1,2,3,1
2006,3530,1,3,3,3
2006,3531,NA,3,2,2
2006,3532,NA,NA,NA,NA
2006,3533,2,2,1,1
2006,3534,NA,2,3,2
2006,3535,NA,NA,NA,NA
2006,3536,NA,NA,NA,NA
2006,3537,3,1,3,2
2006,3538,NA,2,1,2
2006,3539,NA,NA,NA,NA
2006,3540,2,2,2,2
2006,3541,NA,3,2,2
2006,3542,1,1,3,2
2006,3543,NA,3,2,1
2006,3544,2,3,3,1
2006,3545,1,3,3,2
2006,3546,1,1,3,1
2006,3547,1,2,1,3
2006,3548,3,2,3,2
2006,3549,NA,3,3,2
2006,3550,NA,2,3,3
2006,3551,2,1,2,2
2006,3552,NA,NA,NA,NA
2006,3553,2,2,1,3
2006,3554,NA,NA,NA,NA
2006,3555,2,2,1,4
2006,3556,1,1,3,2
2006,3557,2,1,1,3
2006,3558,NA,NA,NA,NA
2006,3559,NA,NA,NA,NA
2006,3560,2,1,1,2
2006,3561,NA,NA,NA,NA
2006,3562,1,2,2,3
2006,3563,NA,NA,NA,NA
2006,3564,2,2,1,3
2006,3565,NA,3,2,2
2006,3566,2,2,2,2
2006,3567,1,3,1,3
2006,3568,NA,NA,NA,NA
2006,3569,NA,1,3,3
2006,3570,1,3,2,2
2006,3571,NA,NA,NA,NA
2006,3572,NA,NA,NA,NA
2006,3573,NA,2,3,4
2006,3574,3,2,3,3
2006,3575,NA,NA,NA,NA
2006,3576,NA,NA,NA,NA
2006,3577,NA,NA,NA,NA
2006,3578,1,3,1,3
2006,3579,NA,NA,NA,NA
2006,3580,NA,NA,NA,NA
2006,3581,NA,NA,NA,NA
2006,3582,NA,NA,NA,NA
2006,3583,NA,1,3,3
2006,3584,NA,NA,NA,NA
2006,3585,NA,NA,NA,NA
2006,3586,NA,NA,NA,NA
2006,3587,NA,3,2,1
2006,3588,NA,NA,NA,NA
2006,3589,NA,2,1,2
2006,3590,NA,NA,NA,NA
2006,3591,NA,NA,NA,NA
2006,3592,NA,1,3,3
2006,3593,NA,NA,NA,NA
2006,3594,1,1,1,3
2006,3595,NA,NA,NA,NA
2006,3596,NA,NA,NA,NA
2006,3597,NA,NA,NA,NA
2006,3598,3,3,3,2
2006,3599,3,1,3,2
2006,3600,NA,2,3,2
2006,3601,2,2,1,3
2006,3602,NA,NA,NA,NA
2006,3603,NA,NA,NA,NA
2006,3604,NA,NA,NA,NA
2006,3605,NA,NA,NA,NA
2006,3606,2,1,1,2
2006,3607,2,1,1,3
2006,3608,2,2,3,3
2006,3609,NA,NA,NA,NA
2006,3610,1,2,2,3
2006,3611,NA,2,3,2
2006,3612,2,2,3,3
2006,3613,NA,2,3,3
2006,3614,2,1,3,3
2006,3615,NA,NA,NA,NA
2006,3616,NA,2,1,3
2006,3617,2,2,3,3
2006,3618,NA,NA,NA,NA
2006,3619,NA,NA,NA,NA
2006,3620,NA,2,3,3
2006,3621,3,2,3,2
2006,3622,NA,NA,NA,NA
2006,3623,1,2,2,1
2006,3624,NA,2,3,3
2006,3625,1,3,1,3
2006,3626,NA,NA,NA,NA
2006,3627,NA,2,1,3
2006,3628,2,2,3,NA
2006,3629,NA,1,2,4
2006,3630,2,2,3,2
2006,3631,1,3,2,2
2006,3632,NA,NA,NA,NA
2006,3633,2,2,1,4
2006,3634,NA,NA,NA,NA
2006,3635,2,2,3,2
2006,3636,NA,NA,NA,NA
2006,3637,NA,2,1,3
2006,3638,NA,NA,NA,NA
2006,3639,NA,2,3,2
2006,3640,NA,NA,NA,NA
2006,3641,NA,NA,NA,NA
2006,3642,NA,NA,NA,NA
2006,3643,NA,1,1,1
2006,3644,NA,NA,NA,NA
2006,3645,NA,NA,NA,NA
2006,3646,2,2,2,2
2006,3647,2,2,3,2
2006,3648,1,1,1,3
2006,3649,NA,NA,NA,NA
2006,3650,NA,NA,NA,NA
2006,3651,1,1,3,3
2006,3652,1,1,1,3
2006,3653,NA,NA,NA,NA
2006,3654,2,2,1,3
2006,3655,1,3,2,2
2006,3656,NA,NA,NA,NA
2006,3657,1,2,2,3
2006,3658,NA,NA,NA,NA
2006,3659,2,3,2,2
2006,3660,NA,NA,NA,NA
2006,3661,2,3,1,1
2006,3662,2,3,2,1
2006,3663,2,2,1,3
2006,3664,2,2,3,3
2006,3665,2,2,2,3
2006,3666,NA,1,1,3
2006,3667,3,2,1,2
2006,3668,2,1,3,3
2006,3669,NA,2,1,2
2006,3670,2,2,3,2
2006,3671,2,3,3,1
2006,3672,NA,NA,NA,NA
2006,3673,1,1,3,3
2006,3674,NA,NA,NA,NA
2006,3675,NA,2,1,3
2006,3676,2,1,3,3
2006,3677,NA,NA,NA,NA
2006,3678,2,3,2,3
2006,3679,NA,NA,NA,NA
2006,3680,NA,NA,NA,NA
2006,3681,NA,NA,NA,NA
2006,3682,NA,3,3,2
2006,3683,NA,NA,NA,NA
2006,3684,NA,3,2,2
2006,3685,2,1,1,3
2006,3686,2,3,2,1
2006,3687,1,2,1,4
2006,3688,NA,3,1,1
2006,3689,3,2,2,2
2006,3690,NA,NA,NA,NA
2006,3691,NA,3,1,2
2006,3692,2,3,2,2
2006,3693,1,2,1,3
2006,3694,NA,NA,3,NA
2006,3695,2,2,1,3
2006,3696,NA,NA,NA,NA
2006,3697,1,1,3,2
2006,3698,NA,1,1,2
2006,3699,NA,1,3,2
2006,3700,3,2,3,2
2006,3701,2,2,3,2
2006,3702,NA,NA,NA,NA
2006,3703,2,3,1,3
2006,3704,3,3,1,2
2006,3705,2,2,3,3
2006,3706,3,1,1,3
2006,3707,NA,NA,NA,NA
2006,3708,1,3,1,3
2006,3709,NA,1,1,1
2006,3710,NA,NA,NA,NA
2006,3711,1,3,3,2
2006,3712,NA,NA,NA,NA
2006,3713,NA,NA,NA,NA
2006,3714,2,2,3,3
2006,3715,NA,NA,NA,NA
2006,3716,3,2,2,3
2006,3717,NA,NA,NA,NA
2006,3718,NA,1,3,3
2006,3719,3,3,3,2
2006,3720,NA,2,3,2
2006,3721,2,3,2,3
2006,3722,3,3,3,2
2006,3723,2,1,3,2
2006,3724,2,2,1,3
2006,3725,NA,NA,NA,NA
2006,3726,NA,NA,NA,NA
2006,3727,3,2,3,3
2006,3728,1,2,3,2
2006,3729,2,1,3,3
2006,3730,NA,NA,NA,NA
2006,3731,1,3,1,1
2006,3732,NA,NA,NA,NA
2006,3733,NA,NA,NA,NA
2006,3734,3,3,2,1
2006,3735,3,3,3,2
2006,3736,NA,NA,NA,NA
2006,3737,NA,NA,NA,NA
2006,3738,NA,3,2,2
2006,3739,NA,NA,NA,NA
2006,3740,2,3,2,3
2006,3741,3,1,3,4
2006,3742,NA,1,1,3
2006,3743,NA,1,3,3
2006,3744,NA,3,2,2
2006,3745,NA,3,3,2
2006,3746,2,2,3,3
2006,3747,2,3,1,2
2006,3748,NA,1,3,3
2006,3749,2,3,2,2
2006,3750,1,1,3,3
2006,3751,NA,NA,NA,NA
2006,3752,NA,2,3,3
2006,3753,NA,NA,NA,NA
2006,3754,NA,NA,NA,NA
2006,3755,NA,2,3,2
2006,3756,NA,NA,NA,NA
2006,3757,1,1,1,3
2006,3758,1,1,2,3
2006,3759,NA,1,1,3
2006,3760,2,2,1,3
2006,3761,2,2,1,3
2006,3762,NA,NA,NA,NA
2006,3763,NA,1,1,3
2006,3764,2,1,1,4
2006,3765,1,3,3,2
2006,3766,2,2,1,3
2006,3767,NA,NA,NA,NA
2006,3768,NA,3,3,1
2006,3769,2,3,3,2
2006,3770,2,3,3,1
2006,3771,NA,NA,NA,NA
2006,3772,NA,2,1,3
2006,3773,NA,1,3,3
2006,3774,NA,NA,NA,NA
2006,3775,2,1,3,NA
2006,3776,3,1,3,2
2006,3777,1,2,3,4
2006,3778,1,2,3,2
2006,3779,NA,NA,NA,NA
2006,3780,2,2,1,4
2006,3781,2,1,1,2
2006,3782,NA,1,3,3
2006,3783,1,1,3,4
2006,3784,NA,3,2,2
2006,3785,NA,NA,NA,NA
2006,3786,2,1,3,3
2006,3787,2,3,3,2
2006,3788,NA,NA,NA,NA
2006,3789,NA,2,1,4
2006,3790,NA,NA,NA,NA
2006,3791,NA,NA,NA,NA
2006,3792,NA,NA,NA,NA
2006,3793,NA,2,2,3
2006,3794,2,3,2,3
2006,3795,2,2,2,3
2006,3796,2,1,3,2
2006,3797,NA,NA,NA,NA
2006,3798,NA,1,1,3
2006,3799,NA,3,2,1
2006,3800,NA,NA,NA,NA
2006,3801,NA,1,3,3
2006,3802,2,3,1,2
2006,3803,3,3,3,3
2006,3804,2,1,1,3
2006,3805,2,2,1,4
2006,3806,2,2,3,1
2006,3807,NA,NA,NA,NA
2006,3808,NA,NA,NA,NA
2006,3809,2,3,3,2
2006,3810,NA,NA,NA,NA
2006,3811,NA,NA,NA,NA
2006,3812,NA,NA,NA,NA
2006,3813,2,1,2,3
2006,3814,NA,NA,NA,NA
2006,3815,NA,2,2,3
2006,3816,NA,NA,NA,NA
2006,3817,NA,NA,NA,NA
2006,3818,2,3,2,2
2006,3819,NA,NA,NA,NA
2006,3820,2,1,3,3
2006,3821,NA,NA,NA,NA
2006,3822,1,1,1,3
2006,3823,1,1,1,3
2006,3824,2,2,1,3
2006,3825,2,2,3,4
2006,3826,2,1,1,3
2006,3827,NA,2,1,NA
2006,3828,1,1,3,2
2006,3829,2,3,2,4
2006,3830,NA,1,1,5
2006,3831,NA,NA,NA,NA
2006,3832,NA,NA,NA,NA
2006,3833,NA,NA,NA,NA
2006,3834,NA,2,2,2
2006,3835,NA,1,3,4
2006,3836,NA,1,1,3
2006,3837,NA,NA,NA,NA
2006,3838,NA,NA,NA,NA
2006,3839,NA,3,2,1
2006,3840,NA,NA,NA,NA
2006,3841,2,2,3,4
2006,3842,NA,NA,NA,NA
2006,3843,NA,NA,NA,NA
2006,3844,NA,NA,NA,NA
2006,3845,2,1,1,3
2006,3846,NA,NA,NA,NA
2006,3847,NA,NA,NA,NA
2006,3848,2,2,3,3
2006,3849,2,1,1,3
2006,3850,2,3,1,2
2006,3851,NA,2,3,3
2006,3852,NA,2,2,3
2006,3853,1,1,1,4
2006,3854,NA,2,1,3
2006,3855,NA,NA,NA,NA
2006,3856,NA,2,3,3
2006,3857,NA,NA,NA,NA
2006,3858,NA,2,1,4
2006,3859,NA,NA,NA,NA
2006,3860,NA,NA,NA,NA
2006,3861,NA,NA,NA,NA
2006,3862,NA,3,2,2
2006,3863,2,2,2,3
2006,3864,NA,3,2,2
2006,3865,NA,NA,NA,NA
2006,3866,NA,1,3,4
2006,3867,1,3,2,3
2006,3868,1,2,1,1
2006,3869,2,3,3,2
2006,3870,NA,3,2,2
2006,3871,1,2,2,2
2006,3872,2,2,1,2
2006,3873,3,3,1,2
2006,3874,3,3,3,3
2006,3875,NA,NA,NA,NA
2006,3876,2,2,1,3
2006,3877,NA,NA,NA,NA
2006,3878,NA,NA,NA,NA
2006,3879,1,1,3,3
2006,3880,2,3,3,1
2006,3881,NA,2,3,3
2006,3882,3,3,2,3
2006,3883,2,2,2,3
2006,3884,2,2,2,2
2006,3885,NA,NA,NA,NA
2006,3886,2,2,1,3
2006,3887,1,2,1,3
2006,3888,NA,NA,NA,NA
2006,3889,1,3,2,1
2006,3890,3,2,3,1
2006,3891,1,3,3,2
2006,3892,2,2,3,3
2006,3893,NA,NA,NA,NA
2006,3894,1,3,3,2
2006,3895,NA,NA,NA,NA
2006,3896,3,1,3,3
2006,3897,2,3,3,1
2006,3898,NA,NA,NA,NA
2006,3899,NA,NA,NA,NA
2006,3900,NA,2,1,3
2006,3901,2,3,3,3
2006,3902,2,2,3,2
2006,3903,3,3,3,2
2006,3904,NA,2,1,3
2006,3905,NA,NA,NA,NA
2006,3906,NA,NA,NA,NA
2006,3907,2,3,3,3
2006,3908,1,2,1,2
2006,3909,NA,3,3,2
2006,3910,NA,NA,NA,NA
2006,3911,NA,NA,NA,NA
2006,3912,1,3,2,2
2006,3913,NA,NA,NA,NA
2006,3914,2,3,1,2
2006,3915,2,2,1,5
2006,3916,2,1,1,4
2006,3917,NA,NA,NA,NA
2006,3918,2,1,3,4
2006,3919,3,2,3,2
2006,3920,2,2,3,3
2006,3921,NA,NA,NA,NA
2006,3922,NA,2,2,3
2006,3923,NA,NA,NA,NA
2006,3924,NA,1,1,3
2006,3925,1,1,2,3
2006,3926,NA,NA,NA,NA
2006,3927,2,2,1,3
2006,3928,NA,2,3,4
2006,3929,NA,2,3,3
2006,3930,NA,1,3,3
2006,3931,NA,NA,NA,NA
2006,3932,1,1,3,3
2006,3933,2,2,1,4
2006,3934,NA,3,1,3
2006,3935,2,1,1,4
2006,3936,NA,3,1,1
2006,3937,NA,NA,NA,NA
2006,3938,1,2,1,4
2006,3939,3,3,1,2
2006,3940,NA,NA,NA,NA
2006,3941,2,2,3,2
2006,3942,NA,1,3,4
2006,3943,1,3,2,3
2006,3944,1,1,1,2
2006,3945,2,1,1,3
2006,3946,NA,2,3,3
2006,3947,NA,NA,NA,NA
2006,3948,NA,3,2,2
2006,3949,NA,3,2,2
2006,3950,1,2,1,3
2006,3951,2,3,3,2
2006,3952,2,2,3,NA
2006,3953,NA,2,1,3
2006,3954,1,2,3,3
2006,3955,NA,NA,NA,NA
2006,3956,NA,2,3,3
2006,3957,NA,3,2,3
2006,3958,2,3,3,3
2006,3959,1,2,1,3
2006,3960,NA,1,1,3
2006,3961,2,2,3,2
2006,3962,NA,NA,NA,NA
2006,3963,NA,NA,NA,NA
2006,3964,2,1,3,3
2006,3965,NA,NA,NA,NA
2006,3966,NA,NA,NA,NA
2006,3967,2,3,2,1
2006,3968,3,2,3,2
2006,3969,2,2,3,3
2006,3970,NA,3,3,2
2006,3971,NA,NA,NA,NA
2006,3972,2,2,1,3
2006,3973,3,2,1,2
2006,3974,2,3,2,2
2006,3975,NA,2,3,2
2006,3976,2,2,3,3
2006,3977,3,2,1,3
2006,3978,1,1,3,3
2006,3979,2,1,3,3
2006,3980,1,1,1,3
2006,3981,1,3,3,3
2006,3982,3,2,3,1
2006,3983,2,2,1,3
2006,3984,1,2,3,1
2006,3985,1,2,1,2
2006,3986,2,1,1,3
2006,3987,1,2,2,3
2006,3988,2,1,3,3
2006,3989,NA,NA,NA,NA
2006,3990,NA,NA,NA,NA
2006,3991,2,2,1,3
2006,3992,3,1,2,1
2006,3993,NA,1,1,3
2006,3994,NA,NA,NA,NA
2006,3995,1,1,3,3
2006,3996,NA,2,3,2
2006,3997,2,2,3,3
2006,3998,NA,NA,NA,NA
2006,3999,NA,2,1,3
2006,4000,2,3,1,2
2006,4001,NA,NA,NA,NA
2006,4002,1,3,3,3
2006,4003,1,3,1,4
2006,4004,NA,NA,NA,NA
2006,4005,1,3,3,3
2006,4006,1,1,3,3
2006,4007,NA,NA,NA,NA
2006,4008,NA,2,2,2
2006,4009,3,2,3,3
2006,4010,1,2,1,2
2006,4011,3,1,1,3
2006,4012,2,2,1,3
2006,4013,1,1,3,3
2006,4014,2,3,3,1
2006,4015,1,1,1,2
2006,4016,2,1,3,3
2006,4017,NA,NA,NA,NA
2006,4018,NA,NA,NA,NA
2006,4019,NA,NA,NA,NA
2006,4020,2,2,2,3
2006,4021,3,3,3,3
2006,4022,3,2,2,2
2006,4023,NA,NA,NA,NA
2006,4024,NA,NA,NA,NA
2006,4025,NA,2,2,2
2006,4026,3,3,1,2
2006,4027,1,2,3,3
2006,4028,3,3,2,2
2006,4029,NA,NA,NA,NA
2006,4030,NA,NA,NA,NA
2006,4031,2,2,3,3
2006,4032,NA,NA,NA,NA
2006,4033,NA,NA,NA,NA
2006,4034,1,2,1,3
2006,4035,1,3,2,2
2006,4036,2,2,2,2
2006,4037,NA,2,3,3
2006,4038,2,2,1,3
2006,4039,2,2,3,3
2006,4040,NA,NA,NA,NA
2006,4041,2,2,2,3
2006,4042,NA,NA,NA,NA
2006,4043,2,1,3,4
2006,4044,2,3,3,2
2006,4045,NA,NA,NA,NA
2006,4046,1,2,3,2
2006,4047,NA,2,1,3
2006,4048,NA,NA,NA,NA
2006,4049,NA,NA,NA,NA
2006,4050,3,2,3,2
2006,4051,NA,NA,NA,NA
2006,4052,NA,1,1,3
2006,4053,NA,NA,NA,NA
2006,4054,1,3,3,4
2006,4055,NA,NA,NA,NA
2006,4056,2,3,3,2
2006,4057,NA,3,1,2
2006,4058,NA,NA,NA,NA
2006,4059,2,3,2,3
2006,4060,NA,NA,NA,NA
2006,4061,NA,NA,NA,NA
2006,4062,2,2,1,2
2006,4063,NA,NA,NA,NA
2006,4064,NA,2,3,2
2006,4065,NA,NA,NA,NA
2006,4066,NA,3,2,2
2006,4067,2,1,1,3
2006,4068,NA,3,3,2
2006,4069,2,2,3,3
2006,4070,NA,NA,NA,NA
2006,4071,3,3,2,1
2006,4072,NA,NA,NA,NA
2006,4073,NA,NA,NA,NA
2006,4074,NA,NA,NA,NA
2006,4075,NA,3,3,2
2006,4076,NA,NA,NA,NA
2006,4077,NA,NA,NA,NA
2006,4078,NA,NA,NA,NA
2006,4079,NA,NA,NA,NA
2006,4080,2,3,2,2
2006,4081,NA,2,1,3
2006,4082,NA,NA,NA,NA
2006,4083,NA,1,1,4
2006,4084,NA,NA,NA,NA
2006,4085,1,1,3,2
2006,4086,NA,1,1,3
2006,4087,NA,NA,NA,NA
2006,4088,2,3,3,2
2006,4089,NA,NA,NA,NA
2006,4090,2,3,2,3
2006,4091,2,1,3,2
2006,4092,1,2,3,2
2006,4093,NA,NA,NA,NA
2006,4094,2,1,1,3
2006,4095,NA,2,1,3
2006,4096,NA,NA,NA,NA
2006,4097,3,2,3,3
2006,4098,NA,NA,NA,NA
2006,4099,2,3,2,2
2006,4100,2,2,1,3
2006,4101,2,3,2,2
2006,4102,2,2,1,2
2006,4103,NA,2,1,3
2006,4104,NA,NA,NA,NA
2006,4105,NA,NA,NA,NA
2006,4106,NA,1,3,2
2006,4107,2,2,1,1
2006,4108,2,2,3,3
2006,4109,2,2,1,3
2006,4110,1,2,1,4
2006,4111,2,2,1,3
2006,4112,NA,NA,NA,NA
2006,4113,NA,2,1,2
2006,4114,NA,3,2,2
2006,4115,2,2,3,3
2006,4116,2,2,1,3
2006,4117,2,3,1,4
2006,4118,3,2,2,2
2006,4119,NA,2,1,2
2006,4120,NA,3,1,2
2006,4121,NA,NA,NA,NA
2006,4122,NA,2,1,3
2006,4123,2,1,1,3
2006,4124,NA,NA,NA,NA
2006,4125,1,1,1,4
2006,4126,NA,1,1,3
2006,4127,NA,2,3,3
2006,4128,NA,NA,NA,NA
2006,4129,2,1,1,3
2006,4130,NA,1,1,3
2006,4131,NA,NA,NA,NA
2006,4132,2,2,1,3
2006,4133,NA,NA,NA,NA
2006,4134,NA,NA,NA,NA
2006,4135,NA,NA,NA,NA
2006,4136,1,3,3,1
2006,4137,1,1,3,3
2006,4138,2,1,1,4
2006,4139,2,1,1,4
2006,4140,1,2,1,3
2006,4141,NA,NA,NA,NA
2006,4142,2,3,2,1
2006,4143,NA,1,2,2
2006,4144,2,3,3,3
2006,4145,NA,NA,NA,NA
2006,4146,NA,NA,NA,NA
2006,4147,NA,NA,NA,NA
2006,4148,2,2,1,3
2006,4149,NA,1,1,3
2006,4150,NA,NA,NA,NA
2006,4151,1,1,1,4
2006,4152,NA,2,3,2
2006,4153,NA,NA,NA,NA
2006,4154,NA,NA,NA,NA
2006,4155,NA,NA,NA,NA
2006,4156,NA,2,1,3
2006,4157,2,1,3,1
2006,4158,2,1,1,3
2006,4159,NA,NA,NA,NA
2006,4160,NA,1,1,4
2006,4161,NA,3,3,2
2006,4162,NA,NA,NA,NA
2006,4163,1,3,3,3
2006,4164,NA,NA,NA,NA
2006,4165,2,2,1,3
2006,4166,NA,NA,NA,NA
2006,4167,NA,2,2,3
2006,4168,NA,NA,NA,NA
2006,4169,2,2,2,3
2006,4170,NA,NA,NA,NA
2006,4171,1,2,1,3
2006,4172,NA,NA,NA,NA
2006,4173,3,2,2,2
2006,4174,2,3,3,5
2006,4175,NA,NA,NA,NA
2006,4176,NA,NA,NA,NA
2006,4177,NA,NA,NA,NA
2006,4178,NA,NA,NA,NA
2006,4179,3,3,2,2
2006,4180,NA,NA,NA,NA
2006,4181,NA,NA,NA,NA
2006,4182,NA,3,2,2
2006,4183,1,2,1,3
2006,4184,1,2,2,4
2006,4185,NA,NA,NA,NA
2006,4186,3,2,3,2
2006,4187,NA,3,1,2
2006,4188,NA,2,1,2
2006,4189,2,1,3,2
2006,4190,NA,2,1,3
2006,4191,2,3,2,1
2006,4192,3,1,3,3
2006,4193,NA,NA,NA,NA
2006,4194,2,2,3,2
2006,4195,NA,NA,NA,NA
2006,4196,NA,NA,NA,NA
2006,4197,NA,NA,NA,NA
2006,4198,3,2,1,3
2006,4199,NA,1,2,3
2006,4200,2,2,1,4
2006,4201,NA,2,3,3
2006,4202,NA,NA,NA,NA
2006,4203,2,1,3,1
2006,4204,NA,NA,NA,NA
2006,4205,NA,NA,NA,NA
2006,4206,2,1,1,3
2006,4207,NA,NA,NA,NA
2006,4208,3,1,1,3
2006,4209,2,2,2,2
2006,4210,NA,NA,NA,NA
2006,4211,NA,NA,NA,NA
2006,4212,2,1,1,3
2006,4213,NA,2,3,2
2006,4214,NA,NA,NA,NA
2006,4215,3,1,1,3
2006,4216,1,3,2,2
2006,4217,NA,NA,NA,NA
2006,4218,2,1,1,3
2006,4219,NA,1,1,4
2006,4220,NA,2,2,3
2006,4221,NA,NA,NA,NA
2006,4222,NA,NA,NA,NA
2006,4223,NA,2,3,3
2006,4224,NA,2,2,2
2006,4225,NA,1,3,3
2006,4226,1,1,1,4
2006,4227,NA,2,1,2
2006,4228,NA,3,3,2
2006,4229,NA,NA,3,NA
2006,4230,1,1,3,2
2006,4231,NA,3,2,5
2006,4232,NA,NA,NA,NA
2006,4233,NA,NA,NA,NA
2006,4234,2,1,3,3
2006,4235,NA,NA,NA,NA
2006,4236,NA,NA,NA,NA
2006,4237,2,3,2,2
2006,4238,2,3,2,1
2006,4239,NA,2,1,4
2006,4240,2,2,1,3
2006,4241,NA,NA,NA,NA
2006,4242,NA,NA,NA,NA
2006,4243,2,2,3,2
2006,4244,2,2,3,3
