year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
2016,612,2,1963,NA,4610,53,0,2,NA,NA,4,5265,9
2016,613,2,1969,2,9415,47,1,2,NA,NA,5,3042,6
2016,614,8,1959,NA,6355,57,1,3,NA,NA,1,46800,22
2016,615,1,1958,1,230,58,4,3,NA,NA,1,131676.6906,26
2016,616,2,1961,2,5860,55,2,3,NA,NA,1,65520.00000000001,24
2016,617,5,1951,NA,5240,65,1,2,NA,NA,1,38610,21
2016,618,1,1954,NA,230,62,4,3,NA,NA,3,46800,22
2016,619,2,1990,2,3640,26,1,2,NA,NA,1,25740,19
2016,620,3,1985,2,4465,31,3,2,NA,NA,1,46800,22
2016,621,2,1972,2,3320,44,0,2,NA,NA,1,NA,NA
2016,622,8,1948,NA,4600,68,0,1,NA,NA,1,NA,NA
2016,623,5,1943,NA,4750,73,0,1,NA,NA,1,NA,NA
2016,624,1,1959,2,8965,57,1,2,NA,NA,2,15210,16
2016,625,2,1959,1,3220,57,3,2,NA,NA,1,31590.000000000004,20
2016,626,7,1968,1,2630,48,3,3,NA,NA,1,56160,23
2016,627,2,1958,2,4610,58,3,3,NA,NA,1,65520.00000000001,24
2016,628,2,1980,2,4830,36,4,2,NA,NA,1,131676.6906,26
2016,629,5,1937,NA,2320,79,4,3,NA,NA,3,15210,16
2016,630,1,1961,NA,710,55,3,3,NA,NA,1,NA,NA
2016,631,6,1997,NA,NA,19,0,3,NA,NA,5,NA,NA
2016,632,2,1962,2,310,54,1,3,NA,NA,1,74880,25
2016,633,1,1956,1,140,60,3,3,NA,NA,1,131676.6906,26
2016,634,2,1964,NA,5310,52,2,3,NA,NA,1,131676.6906,26
2016,635,5,1936,NA,3220,80,2,2,NA,NA,2,21060,18
2016,636,1,1958,1,850,58,3,3,NA,NA,1,131676.6906,26
2016,637,1,1947,2,5160,69,1,2,NA,NA,1,38610,21
2016,638,1,1967,1,3230,49,4,3,NA,NA,1,74880,25
2016,639,2,1941,1,4760,75,3,3,NA,NA,1,46800,22
2016,640,2,1949,1,410,67,1,3,NA,NA,1,65520.00000000001,24
2016,641,2,1965,2,3655,51,4,3,NA,NA,1,74880,25
2016,642,2,1959,2,3300,57,3,3,NA,NA,1,65520.00000000001,24
2016,643,1,1982,NA,1006,34,3,2,NA,NA,1,65520.00000000001,24
2016,644,7,1987,3,NA,29,3,2,NA,NA,1,NA,NA
2016,645,4,1972,1,5700,44,0,3,NA,NA,5,3510,7
2016,646,8,1967,NA,5240,49,1,1,NA,NA,5,4212,8
2016,647,1,1964,2,1650,52,4,3,NA,NA,1,65520.00000000001,24
2016,648,1,1962,NA,3060,54,4,3,NA,NA,1,131676.6906,26
2016,649,7,1968,3,2300,48,1,3,NA,NA,1,38610,21
2016,650,1,1982,1,20,34,3,3,NA,NA,1,131676.6906,26
2016,651,1,1972,2,4600,44,2,2,NA,NA,1,NA,NA
2016,652,2,1983,NA,1050,33,3,2,NA,NA,5,3510,7
2016,653,4,1985,NA,5240,31,1,2,NA,NA,5,NA,NA
2016,654,1,1986,2,3060,30,4,3,NA,NA,5,25740,19
2016,655,5,1939,NA,NA,77,0,2,NA,NA,3,5265,9
2016,656,5,1938,NA,4610,78,1,4,NA,NA,2,6435,10
2016,657,2,1969,1,5700,47,1,2,NA,NA,5,4212,8
2016,658,4,1958,2,4020,58,1,3,NA,NA,5,5265,9
2016,659,1,1964,1,6200,52,1,3,NA,NA,1,11115,14
2016,660,1,1967,NA,5860,49,3,3,NA,NA,4,46800,22
2016,661,5,1933,NA,230,83,1,3,NA,NA,2,NA,NA
2016,662,6,1993,NA,NA,23,1,2,NA,NA,5,1638,3
2016,663,2,1980,1,1006,36,4,3,NA,NA,5,31590.000000000004,20
2016,664,5,1937,NA,2310,79,3,3,NA,NA,1,12870,15
2016,665,1,1955,NA,2060,61,1,3,NA,NA,1,56160,23
2016,666,1,1976,2,6210,40,1,2,NA,NA,1,31590.000000000004,20
2016,667,7,1989,2,4060,27,1,3,NA,NA,5,31590.000000000004,20
2016,668,8,1959,NA,5200,57,1,2,NA,NA,1,25740,19
2016,669,1,1989,1,5510,27,1,2,NA,NA,5,15210,16
2016,670,2,1950,1,4050,66,2,2,NA,NA,3,8775,12
2016,671,5,1942,NA,4020,74,1,2,NA,NA,1,6435,10
2016,672,1,1959,NA,5110,57,1,3,NA,NA,3,21060,18
2016,673,2,1989,4,4230,27,1,2,NA,NA,5,15210,16
2016,674,4,1988,3,4020,28,1,2,NA,NA,1,12870,15
2016,675,1,1983,1,740,33,1,3,NA,NA,5,17550,17
2016,676,1,1977,2,430,39,4,3,NA,NA,1,65520.00000000001,24
2016,677,1,1989,1,2330,27,3,3,NA,NA,5,11115,14
2016,678,1,1982,2,1006,34,4,2,NA,NA,5,2574,5
2016,679,1,1988,2,3850,28,1,1,NA,NA,5,38610,21
2016,680,1,1966,2,410,50,3,3,NA,NA,5,31590.000000000004,20
2016,681,1,1986,2,7010,30,1,2,NA,NA,1,38610,21
2016,682,5,1948,NA,9120,68,1,1,NA,NA,3,17550,17
2016,683,5,1946,NA,8350,70,0,2,NA,NA,1,NA,NA
2016,684,7,1961,NA,9130,55,1,2,NA,NA,3,4212,8
2016,685,7,1957,2,9750,59,1,2,NA,NA,3,56160,23
2016,686,1,1956,3,5860,60,1,2,NA,NA,4,15210,16
2016,687,1,1997,2,8340,19,1,2,NA,NA,5,21060,18
2016,688,6,1997,NA,NA,19,0,2,NA,NA,5,25740,19
2016,689,1,1968,2,3600,48,1,2,NA,NA,1,21060,18
2016,690,1,1989,2,9510,27,1,2,NA,NA,1,25740,19
2016,691,1,1983,NA,4920,33,1,2,NA,NA,1,25740,19
2016,692,5,1937,NA,7260,79,0,2,NA,NA,2,7605,11
2016,693,1,1960,1,9610,56,0,2,NA,NA,4,11115,14
2016,694,7,1963,NA,9720,53,0,2,NA,NA,1,12870,15
2016,695,2,1984,2,7200,32,1,3,NA,NA,5,3042,6
2016,696,1,1995,2,4220,21,1,2,NA,NA,5,11115,14
2016,697,1,1974,1,6260,42,0,2,NA,NA,1,46800,22
2016,698,1,1988,2,3420,28,1,2,NA,NA,5,7605,11
2016,699,2,1994,NA,4600,22,0,2,NA,NA,4,9945,13
2016,700,1,1976,1,7020,40,1,2,NA,NA,1,31590.000000000004,20
2016,701,1,1972,1,8255,44,0,2,NA,NA,5,38610,21
2016,702,6,1994,NA,5520,22,2,3,NA,NA,5,38610,21
2016,703,6,1981,NA,1020,35,4,3,NA,NA,1,2106,4
2016,704,5,1952,NA,2540,64,1,3,NA,NA,1,38610,21
2016,705,1,1976,2,2310,40,3,3,NA,NA,3,25740,19
2016,706,1,1980,2,340,36,3,2,NA,NA,3,12870,15
2016,707,1,1965,1,4020,51,0,2,NA,NA,1,15210,16
2016,708,1,1962,1,2630,54,0,2,NA,NA,1,25740,19
2016,709,1,1980,NA,7410,36,1,3,NA,NA,4,31590.000000000004,20
2016,710,7,1972,1,4230,44,0,2,NA,NA,4,8775,12
2016,711,1,1979,2,6440,37,1,2,NA,NA,1,25740,19
2016,712,1,1966,2,4220,50,3,2,NA,NA,3,NA,NA
2016,713,1,1991,1,8740,25,3,2,NA,NA,1,15210,16
2016,714,1,1972,1,6355,44,0,2,NA,NA,4,9945,13
2016,715,7,1994,2,5240,22,1,2,NA,NA,1,17550,17
2016,716,1,1976,NA,7800,40,0,2,NA,NA,4,31590.000000000004,20
2016,717,7,1988,NA,NA,28,1,2,NA,NA,1,11115,14
2016,718,7,1976,1,5700,40,1,2,NA,NA,1,9945,13
2016,719,1,1957,1,700,59,1,2,NA,NA,1,25740,19
2016,720,7,1979,NA,NA,37,1,NA,NA,NA,3,NA,NA
2016,721,1,1990,NA,2630,26,3,2,NA,NA,5,17550,17
2016,722,1,1989,2,4010,27,2,2,NA,NA,1,74880,25
2016,723,7,1947,1,4610,69,1,3,NA,NA,5,31590.000000000004,20
2016,724,2,1963,2,3940,53,1,2,NA,NA,5,NA,NA
2016,725,5,1964,NA,4760,52,1,3,NA,NA,3,NA,NA
2016,726,1,1974,1,2920,42,1,3,NA,NA,3,17550,17
2016,727,2,1956,1,3940,60,0,2,NA,NA,1,5265,9
2016,728,1,1956,1,4850,60,3,3,NA,NA,3,65520.00000000001,24
2016,729,4,1957,1,1006,59,3,2,NA,NA,3,38610,21
2016,730,5,1959,NA,3700,57,1,2,NA,NA,3,3042,6
2016,731,2,1986,1,4520,30,1,2,NA,NA,5,1638,3
2016,732,7,1979,1,2310,37,2,2,NA,NA,5,11115,14
2016,733,7,1976,2,4030,40,1,2,NA,NA,5,NA,NA
2016,734,1,1983,2,8800,33,2,2,NA,NA,1,2106,4
2016,735,3,1965,2,4810,51,1,3,NA,NA,3,17550,17
2016,736,1,1970,1,7420,46,2,3,NA,NA,1,38610,21
2016,737,1,1964,1,2320,52,4,3,NA,NA,1,46800,22
2016,738,5,NA,NA,9360,NA,4,4,NA,NA,2,31590.000000000004,20
2016,739,7,1939,NA,3500,77,1,3,NA,NA,1,15210,16
2016,740,1,1960,1,800,56,3,3,NA,NA,1,38610,21
2016,741,1,1991,2,220,25,1,2,NA,NA,1,56160,23
2016,742,1,1968,NA,4600,48,1,2,NA,NA,3,38610,21
2016,743,5,1955,NA,8350,61,1,3,NA,NA,3,8775,12
2016,744,7,1997,1,NA,19,1,2,NA,NA,5,38610,21
2016,745,2,1980,NA,4230,36,0,2,NA,NA,1,65520.00000000001,24
2016,746,2,1988,2,4030,28,3,3,NA,NA,5,NA,NA
2016,747,1,1993,2,4110,23,3,2,NA,NA,5,11115,14
2016,748,1,1987,1,3420,29,1,2,NA,NA,5,15210,16
2016,749,1,1947,1,9120,69,3,3,NA,NA,3,38610,21
2016,750,1,1981,2,1050,35,3,2,NA,NA,5,21060,18
2016,751,1,1978,1,2300,38,1,2,NA,NA,3,6435,10
2016,752,1,1985,2,4520,31,2,2,NA,NA,5,21060,18
2016,753,2,1974,3,5110,42,1,2,NA,NA,5,7605,11
2016,754,5,1938,NA,2200,78,4,2,NA,NA,1,38610,21
2016,755,2,1985,2,4220,31,0,1,NA,NA,2,NA,NA
2016,756,8,1949,NA,4230,67,0,2,NA,NA,4,NA,NA
2016,757,1,1968,2,3820,48,3,3,NA,NA,1,46800,22
2016,758,1,1948,NA,8740,68,2,3,NA,NA,1,74880,25
2016,759,1,1974,1,7750,42,1,2,NA,NA,5,46800,22
2016,760,1,1951,1,3260,65,1,2,NA,NA,1,56160,23
2016,761,7,1972,4,410,44,1,3,NA,NA,3,56160,23
2016,762,5,1939,NA,5700,77,1,3,NA,NA,2,21060,18
2016,763,1,1954,1,3320,62,1,3,NA,NA,1,56160,23
2016,764,1,1965,1,220,51,0,3,NA,NA,3,5265,9
2016,765,7,1995,NA,NA,21,1,NA,NA,NA,5,NA,NA
2016,766,1,1988,1,150,28,0,2,NA,NA,3,38610,21
2016,767,6,1996,NA,NA,20,1,3,NA,NA,5,25740,19
2016,768,2,1997,1,5120,19,1,3,NA,NA,5,25740,19
2016,769,1,1963,2,4700,53,1,2,NA,NA,1,NA,NA
2016,770,1,1976,2,3645,40,1,2,NA,NA,1,74880,25
2016,771,1,1965,2,430,51,3,3,NA,NA,1,74880,25
2016,772,5,1951,NA,6515,65,1,3,NA,NA,3,31590.000000000004,20
2016,773,1,1965,2,1050,51,1,2,NA,NA,3,17550,17
2016,774,1,1956,NA,930,60,2,2,NA,NA,1,46800,22
2016,775,2,1959,2,1300,57,1,2,NA,NA,3,25740,19
2016,776,5,1946,NA,5700,70,1,1,NA,NA,3,11115,14
2016,777,8,1963,NA,NA,53,1,1,NA,NA,1,1638,3
2016,778,1,1979,1,3910,37,3,3,NA,NA,5,5265,9
2016,779,1,1960,NA,6260,56,1,2,NA,NA,5,15210,16
2016,780,7,1957,1,4600,59,1,2,NA,NA,3,9945,13
2016,781,6,1995,NA,NA,21,1,2,NA,NA,5,38610,21
2016,782,1,1957,1,2400,59,0,2,NA,NA,5,21060,18
2016,783,5,1950,NA,5520,66,1,2,NA,NA,2,2574,5
2016,784,1,1960,1,3300,56,2,2,NA,NA,1,12870,15
2016,785,1,1960,1,4600,56,1,2,NA,NA,1,15210,16
2016,786,1,1992,2,4830,24,2,2,NA,NA,5,21060,18
2016,787,8,1929,NA,8300,87,1,2,NA,NA,2,NA,NA
2016,788,1,1994,NA,5240,22,1,2,NA,NA,5,25740,19
2016,789,1,1965,2,4220,51,1,2,NA,NA,3,15210,16
2016,790,1,1960,3,5860,56,1,2,NA,NA,1,21060,18
2016,791,1,1969,2,5940,47,3,2,NA,NA,1,25740,19
2016,792,6,1998,NA,NA,18,0,2,NA,NA,5,1638,3
2016,793,4,1990,2,2760,26,0,1,NA,NA,5,21060,18
2016,794,6,1989,NA,3600,27,1,2,NA,NA,5,15210,16
2016,795,2,1996,2,5820,20,1,3,NA,NA,5,NA,NA
2016,796,1,1983,2,5860,33,1,2,NA,NA,3,21060,18
2016,797,1,1985,1,8460,31,1,1,NA,NA,5,11115,14
2016,798,2,1946,1,2200,70,4,3,NA,NA,3,38610,21
2016,799,8,1965,NA,4700,51,3,3,NA,NA,5,NA,NA
2016,800,5,1929,NA,2340,87,3,3,NA,NA,1,25740,19
2016,801,1,1962,1,10,54,3,3,NA,NA,3,38610,21
2016,802,5,1935,NA,850,81,1,4,NA,NA,1,21060,18
2016,803,2,1991,2,3930,25,2,2,NA,NA,5,1638,3
2016,804,1,1969,1,4000,47,1,2,NA,NA,1,3510,7
2016,805,5,1951,NA,565,65,3,3,NA,NA,1,21060,18
2016,806,5,1941,NA,NA,75,0,2,NA,NA,1,936,2
2016,807,1,1970,2,5240,46,3,3,NA,NA,1,74880,25
2016,808,4,1965,NA,NA,51,1,2,NA,NA,3,56160,23
2016,809,1,1963,2,3160,53,4,3,NA,NA,1,65520.00000000001,24
2016,810,7,1971,2,3150,45,3,3,NA,NA,1,131676.6906,26
2016,811,6,1998,NA,4110,18,1,3,NA,NA,5,131676.6906,26
2016,812,1,1964,1,2710,52,4,3,NA,NA,1,46800,22
2016,813,1,1960,1,3645,56,3,3,NA,NA,3,56160,23
2016,814,1,1982,1,5240,34,3,3,NA,NA,1,131676.6906,26
2016,815,7,1958,1,2300,58,3,1,NA,NA,5,7605,11
2016,816,1,1957,2,5330,59,1,2,NA,NA,5,17550,17
2016,817,5,1947,NA,740,69,4,3,NA,NA,2,7605,11
2016,818,5,1949,NA,4220,67,1,2,NA,NA,2,5265,9
2016,819,8,1962,NA,2010,54,3,3,NA,NA,5,NA,NA
2016,820,1,1963,2,3740,53,1,2,NA,NA,1,46800,22
2016,821,1,1969,1,350,47,1,2,NA,NA,4,6435,10
2016,822,5,1969,NA,3850,47,3,3,NA,NA,1,131676.6906,26
2016,823,7,1953,1,4030,63,0,3,NA,NA,2,9945,13
2016,824,1,1984,1,2160,32,3,2,NA,NA,5,21060,18
2016,825,1,1988,2,4700,28,3,3,NA,NA,1,46800,22
2016,826,4,1993,3,4010,23,1,1,NA,NA,1,21060,18
2016,827,1,1963,3,3255,53,3,3,NA,NA,5,31590.000000000004,20
2016,828,1,1977,1,4220,39,0,2,NA,NA,4,11115,14
2016,829,1,1978,1,9750,38,1,2,NA,NA,5,25740,19
2016,830,1,1965,NA,9130,51,1,2,NA,NA,1,31590.000000000004,20
2016,831,1,1950,2,740,66,3,2,NA,NA,5,31590.000000000004,20
2016,832,1,1962,1,1410,54,4,3,NA,NA,1,131676.6906,26
2016,833,5,1948,NA,6440,68,1,3,NA,NA,1,56160,23
2016,834,1,1958,1,4850,58,3,3,NA,NA,2,131676.6906,26
2016,835,1,1969,1,10,47,4,4,NA,NA,1,131676.6906,26
2016,836,2,1983,1,4920,33,4,3,NA,NA,1,74880,25
2016,837,7,1950,1,5700,66,3,3,NA,NA,2,NA,NA
2016,838,1,1989,2,7700,27,1,2,NA,NA,5,12870,15
2016,839,4,1962,NA,9130,54,1,2,NA,NA,4,8775,12
2016,840,4,1963,NA,7730,53,1,2,NA,NA,3,46800,22
2016,841,1,1962,1,3255,54,2,3,NA,NA,1,17550,17
2016,842,7,1965,2,3600,51,1,2,NA,NA,3,6435,10
2016,843,5,1949,NA,4700,67,1,1,NA,NA,3,6435,10
2016,844,2,1949,1,4610,67,1,2,NA,NA,3,15210,16
2016,845,5,1951,NA,3255,65,1,2,NA,NA,5,11115,14
2016,846,1,1993,2,50,23,2,3,NA,NA,5,NA,NA
2016,847,1,1989,1,410,27,1,1,NA,NA,5,15210,16
2016,848,1,1988,1,7750,28,1,2,NA,NA,5,8775,12
2016,849,1,1982,3,4965,34,3,2,NA,NA,5,21060,18
2016,850,1,1989,2,4465,27,3,2,NA,NA,5,11115,14
2016,851,4,1956,NA,4220,60,0,3,NA,NA,5,2106,4
2016,852,1,1990,2,7750,26,2,2,NA,NA,5,21060,18
2016,853,7,1942,NA,4510,74,1,3,NA,NA,2,5265,9
2016,854,2,1972,1,6050,44,1,1,NA,NA,5,2106,4
2016,855,1,1985,2,7240,31,1,2,NA,NA,1,38610,21
2016,856,5,1953,NA,7040,63,1,2,NA,NA,3,9945,13
2016,857,5,1944,NA,9410,72,1,1,NA,NA,3,4212,8
2016,858,1,1991,3,2830,25,3,3,NA,NA,5,131676.6906,26
2016,859,1,1981,NA,4720,35,3,3,NA,NA,5,17550,17
2016,860,1,1960,2,3730,56,1,2,NA,NA,1,12870,15
2016,861,6,1996,NA,NA,20,1,2,NA,NA,5,9945,13
2016,862,5,1941,NA,6355,75,1,1,NA,NA,2,11115,14
2016,863,1,1973,1,120,43,3,3,NA,NA,1,131676.6906,26
2016,864,4,1988,2,2300,28,4,3,NA,NA,5,56160,23
2016,865,5,1948,NA,6200,68,2,2,NA,NA,3,5265,9
2016,866,1,1955,2,5220,61,3,3,NA,NA,3,21060,18
2016,867,1,1970,3,4110,46,1,2,NA,NA,5,15210,16
2016,868,1,1963,1,800,53,4,3,NA,NA,5,31590.000000000004,20
2016,869,5,1937,NA,5120,79,1,2,NA,NA,2,NA,NA
2016,870,1,1981,2,430,35,3,3,NA,NA,1,56160,23
2016,871,5,1946,NA,1020,70,4,4,NA,NA,3,25740,19
2016,872,5,1957,NA,9600,59,1,1,NA,NA,3,7605,11
2016,873,8,1962,NA,4140,54,NA,3,NA,NA,5,NA,NA
2016,874,5,1969,NA,7340,47,0,1,NA,NA,5,5265,9
2016,875,1,1994,4,5520,22,1,2,NA,NA,1,21060,18
2016,876,8,1951,NA,3255,65,2,2,NA,NA,3,5265,9
2016,877,5,1935,NA,2000,81,2,3,NA,NA,1,31590.000000000004,20
2016,878,5,1942,NA,120,74,4,3,NA,NA,1,31590.000000000004,20
2016,879,5,1939,NA,2310,77,3,3,NA,NA,1,38610,21
2016,880,2,1994,3,4110,22,1,3,NA,NA,5,65520.00000000001,24
2016,881,1,1962,NA,840,54,4,3,NA,NA,1,131676.6906,26
2016,882,2,1968,1,430,48,3,3,NA,NA,1,74880,25
2016,883,1,1973,2,540,43,3,3,NA,NA,5,46800,22
2016,884,1,1989,2,5240,27,2,2,NA,NA,5,38610,21
2016,885,1,1986,2,1020,30,3,3,NA,NA,1,131676.6906,26
2016,886,3,1964,1,2200,52,4,3,NA,NA,1,131676.6906,26
2016,887,1,1961,NA,4830,55,2,3,NA,NA,1,131676.6906,26
2016,888,1,1976,1,1020,40,3,4,NA,NA,1,131676.6906,26
2016,889,2,1965,3,4965,51,2,2,NA,NA,2,17550,17
2016,890,1,1995,2,4150,21,1,2,NA,NA,5,15210,16
2016,891,1,1987,2,4010,29,1,2,NA,NA,5,9945,13
2016,892,5,1933,NA,7750,83,1,2,NA,NA,2,NA,NA
2016,893,5,1935,NA,5860,81,1,2,NA,NA,2,7605,11
2016,894,5,1950,NA,2016,66,4,2,NA,NA,2,NA,NA
2016,895,5,1944,NA,220,72,3,3,NA,NA,3,12870,15
2016,896,5,1938,NA,220,78,1,NA,NA,NA,3,5265,9
2016,897,5,1936,NA,220,80,1,3,NA,NA,3,74880,25
2016,898,7,1956,2,910,60,1,2,NA,NA,1,74880,25
2016,899,2,1992,1,4250,24,1,2,NA,NA,5,8775,12
2016,900,1,1935,2,4700,81,4,1,NA,NA,3,15210,16
2016,901,1,1983,1,4000,33,2,2,NA,NA,5,25740,19
2016,902,5,1927,NA,4760,89,0,3,NA,NA,2,NA,NA
2016,903,2,1993,NA,8965,23,1,2,NA,NA,5,25740,19
2016,904,1,1994,2,9000,22,1,2,NA,NA,5,11115,14
2016,905,6,1985,NA,9810,31,1,2,NA,NA,1,21060,18
2016,906,8,1982,NA,4760,34,0,2,NA,NA,1,21060,18
2016,907,5,1929,NA,3645,87,0,3,NA,NA,2,NA,NA
2016,908,1,1969,1,4760,47,1,2,NA,NA,3,46800,22
2016,909,1,1981,1,9750,35,1,3,NA,NA,5,31590.000000000004,20
2016,910,5,1940,NA,4610,76,1,1,NA,NA,2,7605,11
2016,911,5,1972,NA,810,44,1,2,NA,NA,2,21060,18
2016,912,3,1989,2,2310,27,3,3,NA,NA,5,31590.000000000004,20
2016,913,2,1997,1,4620,19,1,3,NA,NA,5,NA,NA
2016,914,1,1977,1,4500,39,3,2,NA,NA,1,NA,NA
2016,915,7,1958,4,3255,58,3,2,NA,NA,1,25740,19
2016,916,1,1974,1,5620,42,1,3,NA,NA,3,21060,18
2016,917,7,1945,1,4510,71,1,3,NA,NA,3,38610,21
2016,918,1,1973,1,5860,43,1,2,NA,NA,1,25740,19
2016,919,7,1986,1,4760,30,1,2,NA,NA,5,31590.000000000004,20
2016,920,1,1965,NA,2320,51,4,2,NA,NA,1,46800,22
2016,921,1,1977,2,710,39,1,2,NA,NA,3,56160,23
2016,922,7,1989,2,NA,27,1,2,NA,NA,1,31590.000000000004,20
2016,923,5,1950,NA,1320,66,3,3,NA,NA,1,46800,22
2016,924,1,1956,2,9030,60,4,3,NA,NA,1,56160,23
2016,925,6,1997,NA,4720,19,1,3,NA,NA,5,131676.6906,26
2016,926,1,1986,NA,630,30,1,2,NA,NA,1,17550,17
2016,927,1,1979,3,5110,37,1,3,NA,NA,1,31590.000000000004,20
2016,928,1,1966,2,6420,50,1,3,NA,NA,1,21060,18
2016,929,1,1981,NA,4610,35,1,3,NA,NA,1,2574,5
2016,930,1,1972,1,430,44,3,3,NA,NA,1,131676.6906,26
2016,931,5,1946,NA,4230,70,1,2,NA,NA,1,11115,14
2016,932,2,1996,3,4120,20,0,2,NA,NA,5,21060,18
2016,933,7,1983,4,NA,33,0,3,NA,NA,5,3042,6
2016,934,1,1965,1,6200,51,1,2,NA,NA,1,25740,19
2016,935,8,1954,NA,4250,62,0,2,NA,NA,1,3510,7
2016,936,7,1970,2,4720,46,1,2,NA,NA,1,25740,19
2016,937,1,1969,1,6230,47,1,2,NA,NA,1,12870,15
2016,938,1,1960,1,5120,56,3,3,NA,NA,1,46800,22
2016,939,1,1989,NA,2010,27,4,2,NA,NA,5,21060,18
2016,940,1,1989,NA,800,27,4,2,NA,NA,1,15210,16
2016,941,1,1976,1,1050,40,4,2,NA,NA,3,25740,19
2016,942,1,1984,1,5400,32,2,1,NA,NA,1,NA,NA
2016,943,5,1953,NA,20,63,3,3,NA,NA,1,65520.00000000001,24
2016,944,1,1978,2,3255,38,3,2,NA,NA,1,56160,23
2016,945,2,1981,2,6260,35,0,1,NA,NA,5,936,2
2016,946,7,1937,NA,8300,79,0,NA,NA,NA,5,5265,9
2016,947,8,1969,NA,6200,47,1,3,NA,NA,5,1638,3
2016,948,1,1973,1,2000,43,3,2,NA,NA,3,17550,17
2016,949,1,1972,NA,330,44,1,2,NA,NA,3,NA,NA
2016,950,7,1982,1,NA,34,0,2,NA,NA,5,936,2
2016,951,2,1973,2,4220,43,1,1,NA,NA,4,17550,17
2016,952,7,1988,NA,NA,28,0,3,NA,NA,5,936,2
2016,953,1,1972,2,NA,44,1,3,NA,NA,5,NA,NA
2016,954,1,1962,1,4600,54,1,2,NA,NA,2,21060,18
2016,955,5,1937,NA,8965,79,1,2,NA,NA,2,11115,14
2016,956,8,1957,NA,4000,59,1,4,NA,NA,5,NA,NA
2016,957,2,1988,NA,3600,28,1,2,NA,NA,5,7605,11
2016,958,4,1964,3,NA,52,1,1,NA,NA,3,234,1
2016,959,7,1953,1,5800,63,1,3,NA,NA,5,4212,8
2016,960,8,1986,NA,NA,30,1,1,NA,NA,5,4212,8
2016,961,4,1992,NA,NA,24,1,1,NA,NA,5,NA,NA
2016,962,1,1987,NA,9130,29,1,2,NA,NA,5,12870,15
2016,963,7,1970,1,2540,46,1,2,NA,NA,1,56160,23
2016,964,2,1943,2,4050,73,1,2,NA,NA,3,7605,11
2016,965,8,1959,NA,6230,57,1,2,NA,NA,1,21060,18
2016,966,2,1996,3,5620,20,1,1,NA,NA,5,5265,9
2016,967,1,1965,NA,2100,51,3,3,NA,NA,1,NA,NA
2016,968,1,1973,2,1550,43,1,3,NA,NA,1,12870,15
2016,969,1,1951,1,600,65,3,3,NA,NA,1,56160,23
2016,970,7,1988,NA,4650,28,2,2,NA,NA,4,8775,12
2016,971,7,1991,2,7800,25,3,2,NA,NA,5,NA,NA
2016,972,4,1976,2,4020,40,0,1,NA,NA,5,234,1
2016,973,7,1960,NA,9600,56,1,2,NA,NA,4,NA,NA
2016,974,1,1982,2,1010,34,4,2,NA,NA,1,NA,NA
2016,975,2,1989,1,2720,27,1,2,NA,NA,5,NA,NA
2016,976,1,1957,1,3255,59,1,2,NA,NA,3,25740,19
2016,977,2,1991,1,4700,25,1,2,NA,NA,1,11115,14
2016,978,2,1960,NA,6260,56,3,2,NA,NA,3,5265,9
2016,979,7,1955,2,800,61,1,3,NA,NA,1,NA,NA
2016,980,1,1960,NA,740,56,1,3,NA,NA,1,65520.00000000001,24
2016,981,2,1970,1,4110,46,2,2,NA,NA,4,7605,11
2016,982,1,1981,1,2010,35,3,2,NA,NA,1,131676.6906,26
2016,983,1,1985,1,410,31,3,3,NA,NA,5,21060,18
2016,984,4,1959,3,6440,57,1,1,NA,NA,1,11115,14
2016,985,1,1966,1,136,50,1,3,NA,NA,1,74880,25
2016,986,4,1991,1,9620,25,1,1,NA,NA,5,38610,21
2016,987,1,1957,1,5240,59,1,2,NA,NA,3,6435,10
2016,988,5,1943,NA,7040,73,1,3,NA,NA,1,21060,18
2016,989,4,1956,NA,7200,60,1,2,NA,NA,4,25740,19
2016,990,5,1950,NA,9830,66,1,2,NA,NA,1,NA,NA
2016,991,5,1932,NA,8965,84,0,2,NA,NA,1,NA,NA
2016,992,1,1959,NA,4600,57,0,2,NA,NA,4,7605,11
2016,993,5,1948,NA,9830,68,1,3,NA,NA,2,46800,22
2016,994,1,1981,1,2145,35,1,3,NA,NA,5,25740,19
2016,995,7,1988,2,350,28,3,3,NA,NA,1,65520.00000000001,24
2016,996,4,1981,3,NA,35,1,3,NA,NA,1,NA,NA
2016,997,1,1974,NA,710,42,4,4,NA,NA,5,65520.00000000001,24
2016,998,4,1978,2,4250,38,1,2,NA,NA,3,8775,12
2016,999,1,1947,1,1900,69,0,2,NA,NA,1,38610,21
2016,1000,5,1948,NA,430,68,1,3,NA,NA,3,17550,17
2016,1001,1,1972,1,7240,44,1,3,NA,NA,5,31590.000000000004,20
2016,1002,5,1949,NA,7320,67,3,2,NA,NA,1,38610,21
2016,1003,1,1988,2,4700,28,1,1,NA,NA,5,4212,8
2016,1004,1,1971,2,1820,45,3,3,NA,NA,1,74880,25
2016,1005,1,1954,1,2200,62,3,3,NA,NA,3,6435,10
2016,1006,5,1948,NA,2320,68,4,3,NA,NA,2,65520.00000000001,24
2016,1007,2,1982,2,2340,34,3,2,NA,NA,1,38610,21
2016,1008,1,1984,3,2320,32,3,3,NA,NA,3,25740,19
